treatment,cluster_params,time,accuracy,num_correct,num_wrong
limited_res__rep_3,spec_cluster__nc_6__mode_both,35000,0.353333333333,1060,1940
limited_res__rep_3,spec_cluster__nc_6__mode_both,40000,0.327,981,2019
limited_res__rep_3,spec_cluster__nc_6__mode_both,45000,0.22,660,2340
limited_res__rep_3,spec_cluster__nc_6__mode_both,50000,0.191666666667,575,2425
limited_res__rep_3,spec_cluster__nc_6__mode_both,55000,0.236,708,2292
limited_res__rep_3,spec_cluster__nc_6__mode_both,60000,0.235333333333,706,2294
limited_res__rep_3,spec_cluster__nc_6__mode_both,65000,0.284,852,2148
limited_res__rep_3,spec_cluster__nc_6__mode_both,70000,0.306,918,2082
limited_res__rep_3,spec_cluster__nc_6__mode_both,75000,0.192,576,2424
limited_res__rep_3,spec_cluster__nc_6__mode_both,80000,0.177333333333,532,2468
limited_res__rep_3,spec_cluster__nc_6__mode_both,85000,0.343,1029,1971
limited_res__rep_3,spec_cluster__nc_6__mode_both,90000,0.209,627,2373
limited_res__rep_3,spec_cluster__nc_6__mode_both,95000,0.286666666667,860,2140
limited_res__rep_3,spec_cluster__nc_6__mode_both,100000,0.276666666667,830,2170
limited_res__rep_3,spec_cluster__nc_6__mode_both,total,0.291233333333,17474,42526
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,10000,0.0,0,3000
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,15000,0.0,0,3000
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,20000,0.585,1755,1245
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,25000,0.282666666667,848,2152
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,30000,0.467,1401,1599
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,35000,0.237,711,2289
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,40000,0.0486666666667,146,2854
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,45000,0.168333333333,505,2495
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,50000,1.0,3000,0
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,55000,0.235333333333,706,2294
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,60000,0.459333333333,1378,1622
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,65000,0.024,72,2928
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,70000,0.272,816,2184
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,75000,0.0,0,3000
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,80000,0.224333333333,673,2327
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,85000,0.121,363,2637
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,90000,0.185,555,2445
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,95000,0.227333333333,682,2318
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,100000,0.11,330,2670
limited_res__rep_3,spec_cluster__nc_6__mode_genotype,total,0.28235,16941,43059
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,10000,0.102333333333,307,2693
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,15000,0.361,1083,1917
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,20000,0.162,486,2514
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,25000,0.417333333333,1252,1748
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,30000,0.272333333333,817,2183
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,35000,0.387333333333,1162,1838
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,40000,0.231,693,2307
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,45000,0.249,747,2253
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,50000,0.204666666667,614,2386
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,55000,0.220333333333,661,2339
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,60000,0.223,669,2331
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,65000,0.255,765,2235
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,70000,0.275333333333,826,2174
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,75000,0.185666666667,557,2443
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,80000,0.362333333333,1087,1913
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,85000,0.347333333333,1042,1958
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,90000,0.196666666667,590,2410
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,95000,0.286666666667,860,2140
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,100000,0.0566666666667,170,2830
limited_res__rep_3,spec_cluster__nc_6__mode_phenotype,total,0.2898,17388,42612
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,10000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,15000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,20000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,25000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,30000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,35000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,40000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,45000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,50000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,55000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,60000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,65000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,70000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,75000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,80000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,85000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,90000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,95000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,100000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_both,total,0.05,3000,57000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,10000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,15000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,20000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,25000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,30000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,35000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,40000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,45000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,50000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,55000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,60000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,65000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,70000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,75000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,80000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,85000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,90000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,95000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,100000,0.0,0,3000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_genotype,total,0.05,3000,57000
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,10000,0.0223333333333,67,2933
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,15000,0.08,240,2760
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,20000,0.0413333333333,124,2876
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,25000,0.134,402,2598
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,30000,0.287666666667,863,2137
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,35000,0.309333333333,928,2072
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,40000,0.407666666667,1223,1777
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,45000,0.272666666667,818,2182
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,50000,0.258666666667,776,2224
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,55000,0.368,1104,1896
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,60000,0.273,819,2181
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,65000,0.0386666666667,116,2884
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,70000,0.227,681,2319
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,75000,0.187,561,2439
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,80000,0.662666666667,1988,1012
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,85000,0.324,972,2028
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,90000,0.889,2667,333
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,95000,0.324666666667,974,2026
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,100000,0.649,1947,1053
limited_res__rep_10,db_cluster__ep_0p1__mp_5__mode_phenotype,total,0.337833333333,20270,39730
limited_res__rep_10,spec_cluster__nc_6__mode_both,10000,0.078,234,2766
limited_res__rep_10,spec_cluster__nc_6__mode_both,15000,0.144,432,2568
limited_res__rep_10,spec_cluster__nc_6__mode_both,20000,0.179,537,2463
limited_res__rep_10,spec_cluster__nc_6__mode_both,25000,0.324333333333,973,2027
limited_res__rep_10,spec_cluster__nc_6__mode_both,30000,0.371333333333,1114,1886
limited_res__rep_10,spec_cluster__nc_6__mode_both,35000,0.333,999,2001
limited_res__rep_10,spec_cluster__nc_6__mode_both,40000,0.402333333333,1207,1793
limited_res__rep_10,spec_cluster__nc_6__mode_both,45000,0.264333333333,793,2207
limited_res__rep_10,spec_cluster__nc_6__mode_both,50000,0.248,744,2256
limited_res__rep_10,spec_cluster__nc_6__mode_both,55000,0.354666666667,1064,1936
limited_res__rep_10,spec_cluster__nc_6__mode_both,60000,0.273,819,2181
limited_res__rep_10,spec_cluster__nc_6__mode_both,65000,0.0673333333333,202,2798
limited_res__rep_10,spec_cluster__nc_6__mode_both,70000,0.228333333333,685,2315
limited_res__rep_10,spec_cluster__nc_6__mode_both,75000,0.180333333333,541,2459
limited_res__rep_10,spec_cluster__nc_6__mode_both,80000,0.665333333333,1996,1004
limited_res__rep_10,spec_cluster__nc_6__mode_both,85000,0.301,903,2097
limited_res__rep_10,spec_cluster__nc_6__mode_both,90000,0.889,2667,333
limited_res__rep_10,spec_cluster__nc_6__mode_both,95000,0.324666666667,974,2026
limited_res__rep_10,spec_cluster__nc_6__mode_both,100000,0.633,1899,1101
limited_res__rep_10,spec_cluster__nc_6__mode_both,total,0.36305,21783,38217
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,10000,0.0,0,3000
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,15000,0.0,0,3000
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,20000,0.0,0,3000
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,25000,0.0,0,3000
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,30000,0.0193333333333,58,2942
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,35000,0.152333333333,457,2543
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,40000,0.0266666666667,80,2920
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,45000,0.140666666667,422,2578
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,50000,0.253333333333,760,2240
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,55000,0.019,57,2943
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,60000,0.0523333333333,157,2843
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,65000,0.00866666666667,26,2974
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,70000,0.02,60,2940
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,75000,0.0283333333333,85,2915
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,80000,0.0293333333333,88,2912
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,85000,0.536,1608,1392
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,90000,0.191,573,2427
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,95000,0.0256666666667,77,2923
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,100000,0.0,0,3000
limited_res__rep_10,spec_cluster__nc_6__mode_genotype,total,0.125133333333,7508,52492
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,10000,0.0,0,3000
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,15000,0.144,432,2568
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,20000,0.037,111,2889
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,25000,0.285333333333,856,2144
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,30000,0.357666666667,1073,1927
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,35000,0.325,975,2025
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,40000,0.407666666667,1223,1777
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,45000,0.273666666667,821,2179
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,50000,0.256,768,2232
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,55000,0.368,1104,1896
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,60000,0.274,822,2178
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,65000,0.0666666666667,200,2800
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,70000,0.220333333333,661,2339
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,75000,0.180666666667,542,2458
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,80000,0.653666666667,1961,1039
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,85000,0.325,975,2025
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,90000,0.889,2667,333
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,95000,0.325333333333,976,2024
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,100000,0.649,1947,1053
limited_res__rep_10,spec_cluster__nc_6__mode_phenotype,total,0.3519,21114,38886
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,10000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,15000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,20000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,25000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,30000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,35000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,40000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,45000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,50000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,55000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,60000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,65000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,70000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,75000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,80000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,85000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,90000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,95000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,100000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_both,total,0.05,3000,57000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,10000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,15000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,20000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,25000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,30000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,35000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,40000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,45000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,50000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,55000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,60000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,65000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,70000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,75000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,80000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,85000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,90000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,95000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,100000,0.0,0,3000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_genotype,total,0.05,3000,57000
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,10000,0.0693333333333,208,2792
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,15000,0.784666666667,2354,646
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,20000,0.84,2520,480
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,25000,0.944666666667,2834,166
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,30000,0.881666666667,2645,355
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,35000,0.934,2802,198
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,40000,0.929,2787,213
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,45000,0.939,2817,183
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,50000,0.948,2844,156
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,55000,0.915333333333,2746,254
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,60000,0.955333333333,2866,134
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,65000,0.941333333333,2824,176
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,70000,0.826333333333,2479,521
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,75000,0.811,2433,567
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,80000,0.931666666667,2795,205
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,85000,0.949666666667,2849,151
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,90000,0.956666666667,2870,130
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,95000,0.949333333333,2848,152
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,100000,0.937666666667,2813,187
limited_res__rep_11,db_cluster__ep_0p1__mp_5__mode_phenotype,total,0.872233333333,52334,7666
limited_res__rep_11,spec_cluster__nc_6__mode_both,10000,0.179333333333,538,2462
limited_res__rep_11,spec_cluster__nc_6__mode_both,15000,0.876333333333,2629,371
limited_res__rep_11,spec_cluster__nc_6__mode_both,20000,0.848,2544,456
limited_res__rep_11,spec_cluster__nc_6__mode_both,25000,0.917333333333,2752,248
limited_res__rep_11,spec_cluster__nc_6__mode_both,30000,0.927666666667,2783,217
limited_res__rep_11,spec_cluster__nc_6__mode_both,35000,0.934666666667,2804,196
limited_res__rep_11,spec_cluster__nc_6__mode_both,40000,0.929,2787,213
limited_res__rep_11,spec_cluster__nc_6__mode_both,45000,0.940666666667,2822,178
limited_res__rep_11,spec_cluster__nc_6__mode_both,50000,0.863333333333,2590,410
limited_res__rep_11,spec_cluster__nc_6__mode_both,55000,0.925666666667,2777,223
limited_res__rep_11,spec_cluster__nc_6__mode_both,60000,0.955333333333,2866,134
limited_res__rep_11,spec_cluster__nc_6__mode_both,65000,0.941333333333,2824,176
limited_res__rep_11,spec_cluster__nc_6__mode_both,70000,0.887,2661,339
limited_res__rep_11,spec_cluster__nc_6__mode_both,75000,0.815333333333,2446,554
limited_res__rep_11,spec_cluster__nc_6__mode_both,80000,0.935,2805,195
limited_res__rep_11,spec_cluster__nc_6__mode_both,85000,0.950666666667,2852,148
limited_res__rep_11,spec_cluster__nc_6__mode_both,90000,0.956666666667,2870,130
limited_res__rep_11,spec_cluster__nc_6__mode_both,95000,0.913666666667,2741,259
limited_res__rep_11,spec_cluster__nc_6__mode_both,100000,0.890333333333,2671,329
limited_res__rep_11,spec_cluster__nc_6__mode_both,total,0.879366666667,52762,7238
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,10000,0.416333333333,1249,1751
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,15000,0.218,654,2346
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,20000,0.159333333333,478,2522
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,25000,0.694333333333,2083,917
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,30000,0.377333333333,1132,1868
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,35000,0.899333333333,2698,302
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,40000,0.998333333333,2995,5
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,45000,0.789666666667,2369,631
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,50000,0.161666666667,485,2515
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,55000,0.923,2769,231
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,60000,0.941666666667,2825,175
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,65000,0.959,2877,123
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,70000,0.942333333333,2827,173
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,75000,0.94,2820,180
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,80000,1.0,3000,0
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,85000,0.829333333333,2488,512
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,90000,0.613,1839,1161
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,95000,0.524666666667,1574,1426
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,100000,0.351666666667,1055,1945
limited_res__rep_11,spec_cluster__nc_6__mode_genotype,total,0.68695,41217,18783
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,10000,0.208333333333,625,2375
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,15000,0.792666666667,2378,622
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,20000,0.854666666667,2564,436
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,25000,0.945666666667,2837,163
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,30000,0.880666666667,2642,358
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,35000,0.937666666667,2813,187
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,40000,0.933333333333,2800,200
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,45000,0.940333333333,2821,179
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,50000,0.969,2907,93
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,55000,0.92,2760,240
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,60000,0.957333333333,2872,128
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,65000,0.947666666667,2843,157
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,70000,0.839,2517,483
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,75000,0.818333333333,2455,545
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,80000,0.952,2856,144
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,85000,0.955,2865,135
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,90000,0.962333333333,2887,113
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,95000,0.964666666667,2894,106
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,100000,0.943333333333,2830,170
limited_res__rep_11,spec_cluster__nc_6__mode_phenotype,total,0.8861,53166,6834
